A+,B+,C+,AB+,AC+,BC+,ABC+,A-,B-,C-,AB-,AC-,BC-,ABC-
1,5,2,0,5,0,0,66,90,67,0,40,0,0
1,5,2,0,5,0,0,66,90,68,0,40,0,0
1,5,2,0,5,0,0,67,90,68,0,40,0,0
1,5,2,0,5,0,0,67,91,68,0,40,0,0
1,5,2,0,5,0,0,67,92,68,0,40,0,0
1,5,2,0,5,0,0,67,92,69,0,40,0,0
1,5,2,0,5,0,0,67,93,69,0,40,0,0
1,5,2,0,5,0,0,67,93,70,0,40,0,0
1,5,2,0,5,0,0,67,94,70,0,40,0,0
1,5,2,0,5,0,0,66,94,70,0,42,0,0
1,5,2,0,5,0,0,65,95,70,0,43,0,0
1,6,2,0,5,0,0,65,95,70,0,43,0,0
1,6,2,0,5,0,0,66,95,70,0,43,0,0
1,6,2,0,5,0,0,67,95,70,0,43,0,0
1,6,2,0,5,0,0,67,96,70,0,43,0,0
1,6,2,0,5,0,0,67,97,70,0,43,0,0
1,6,2,0,5,0,0,68,97,70,0,43,0,0
1,6,2,0,5,0,0,69,97,70,0,43,0,0
1,6,2,0,5,0,0,69,97,71,0,43,0,0
1,6,2,0,5,0,0,70,97,71,0,43,0,0
1,6,2,0,5,0,0,70,98,71,0,43,0,0
1,6,2,0,5,0,0,70,98,72,0,43,0,0
1,6,2,0,5,0,0,70,98,73,0,43,0,0
1,6,2,0,5,0,0,70,99,73,0,43,0,0
1,6,2,0,5,0,0,70,100,73,0,43,0,0
1,6,2,0,5,0,0,71,100,72,0,44,0,0
1,6,2,0,5,0,0,71,101,72,0,44,0,0
1,6,2,0,5,0,0,71,102,72,0,44,0,0
1,6,2,0,5,0,0,71,102,73,0,44,0,0
1,6,2,0,5,0,0,72,102,73,0,44,0,0
1,6,2,0,5,0,0,72,102,74,0,44,0,0
1,6,2,0,5,0,0,72,103,74,0,44,0,0
1,6,2,0,5,0,0,73,103,74,0,44,0,0
1,6,2,0,5,0,0,72,104,74,0,45,0,0
1,6,2,0,5,0,0,72,104,75,0,45,0,0
1,6,2,0,5,0,0,72,105,75,0,45,0,0
1,6,2,0,5,0,0,72,105,76,0,45,0,0
1,6,2,0,5,0,0,72,105,77,0,45,0,0
1,6,2,0,5,0,0,72,106,77,0,45,0,0
1,6,2,0,5,0,0,72,107,77,0,45,0,0
1,6,2,0,5,0,0,72,108,77,0,45,0,0
1,6,2,0,5,0,0,72,109,77,0,45,0,0
1,6,2,0,5,0,0,73,109,77,0,45,0,0
1,6,2,0,5,0,0,74,109,77,0,45,0,0
1,6,2,0,5,0,0,74,109,78,0,45,0,0
1,6,2,0,5,0,0,74,109,79,0,45,0,0
1,6,2,0,5,0,0,75,109,79,0,45,0,0
1,6,2,0,5,0,0,73,109,78,0,49,0,0
1,6,2,0,5,0,0,74,109,78,0,49,0,0
1,6,2,0,5,0,0,73,110,77,0,51,0,0
1,6,2,0,5,0,0,74,110,77,0,51,0,0
1,6,2,0,5,0,0,74,111,77,0,51,0,0
1,6,2,0,5,0,0,74,112,77,0,51,0,0
1,6,2,0,5,0,0,74,112,78,0,51,0,0
1,6,2,0,5,0,0,75,112,77,0,52,0,0
1,6,2,0,5,0,0,76,112,77,0,52,0,0
1,6,2,0,5,0,0,76,112,78,0,52,0,0
1,6,2,0,5,0,0,76,113,78,0,52,0,0
1,6,2,0,5,0,0,76,114,78,0,52,0,0
1,7,2,0,5,0,0,76,114,78,0,52,0,0
1,7,2,0,5,0,0,75,115,78,0,53,0,0
1,7,2,0,5,0,0,75,115,79,0,53,0,0
1,7,2,0,5,0,0,75,116,79,0,53,0,0
1,7,2,0,5,0,0,75,117,78,0,54,0,0
1,7,2,0,5,0,0,76,117,78,0,54,0,0
1,7,2,0,5,0,0,76,117,79,0,54,0,0
1,7,2,0,5,0,0,77,117,79,0,54,0,0
1,7,2,0,5,0,0,77,117,80,0,54,0,0
1,7,2,0,5,0,0,77,118,80,0,54,0,0
1,7,2,0,5,0,0,77,119,80,0,54,0,0
1,7,2,0,5,0,0,76,120,80,0,55,0,0
1,7,2,0,5,0,0,76,120,81,0,55,0,0
1,7,2,0,5,0,0,76,120,82,0,55,0,0
1,7,2,0,5,0,0,76,120,83,0,55,0,0
1,7,2,0,5,0,0,76,120,84,0,55,0,0
1,7,2,0,5,0,0,76,120,85,0,55,0,0
1,7,2,0,5,0,0,75,120,85,0,57,0,0
1,7,2,0,5,0,0,75,121,85,0,57,0,0
1,7,2,0,5,0,0,75,121,86,0,57,0,0
1,7,2,0,5,0,0,75,121,87,0,57,0,0
1,7,2,0,5,0,0,75,122,87,0,57,0,0
1,7,2,0,5,0,0,75,123,86,0,58,0,0
1,7,2,0,5,0,0,76,123,86,0,58,0,0
1,7,2,0,5,0,0,76,124,86,0,58,0,0
1,7,2,0,5,0,0,76,125,86,0,58,0,0
1,7,2,0,5,0,0,76,126,86,0,58,0,0
1,7,2,0,5,0,0,76,127,86,0,58,0,0
1,7,2,0,5,0,0,77,127,86,0,58,0,0
1,7,2,0,5,0,0,77,127,87,0,58,0,0
1,7,2,0,5,0,0,78,127,87,0,58,0,0
1,7,2,0,5,0,0,79,127,87,0,58,0,0
1,7,2,0,5,0,0,79,127,87,0,59,0,0
1,7,2,0,5,0,0,79,128,87,0,59,0,0
1,7,2,0,5,0,0,79,128,88,0,59,0,0
1,7,2,0,5,0,0,79,128,89,0,59,0,0
1,7,2,0,5,0,0,79,128,90,0,59,0,0
1,7,2,0,5,0,0,79,128,90,0,59,1,0
1,7,2,0,5,0,0,79,128,90,0,60,1,0
1,7,2,0,5,0,0,79,128,91,0,60,1,0
1,7,2,0,5,0,0,79,128,92,0,60,1,0
1,7,2,0,5,0,0,79,128,93,0,60,1,0
1,7,2,0,5,0,0,79,129,93,0,60,1,0
1,7,2,0,5,0,0,79,129,94,0,60,1,0
1,7,2,0,5,0,0,79,129,95,0,60,1,0
1,7,2,0,5,0,0,80,129,95,0,60,1,0
1,7,2,0,5,0,0,80,130,94,0,61,1,0
1,7,2,0,5,0,0,80,131,94,0,61,1,0
1,7,2,0,5,0,0,80,131,95,0,61,1,0
1,7,2,0,5,0,0,80,131,96,0,61,1,0
1,7,2,0,5,0,0,80,131,97,0,61,1,0
1,7,2,0,5,0,0,80,132,96,0,62,1,0
1,7,2,0,5,0,0,76,133,95,0,67,1,0
1,7,2,0,5,0,0,77,133,95,0,67,1,0
1,7,2,0,5,0,0,77,133,96,0,67,1,0
1,7,2,0,5,0,0,77,133,97,0,67,1,0
1,7,2,0,5,0,0,78,132,97,1,67,1,0
1,7,2,0,5,0,0,79,132,97,1,67,1,0
1,7,2,0,5,0,0,80,132,97,1,67,1,0
1,7,2,0,5,0,0,79,132,97,1,69,1,0
1,7,2,0,5,0,0,80,132,97,1,69,1,0
1,7,2,0,5,0,0,81,132,97,1,69,1,0
1,7,2,0,5,0,0,81,132,98,1,69,1,0
1,7,2,0,5,0,0,81,133,98,1,69,1,0
1,7,2,0,5,0,0,82,133,98,1,69,1,0
1,7,2,0,5,0,0,82,133,99,1,69,1,0
1,7,2,0,5,0,0,83,133,99,1,69,1,0
1,7,2,0,5,0,0,83,134,99,1,69,1,0
1,7,2,0,5,0,0,83,135,99,1,69,1,0
1,7,2,0,5,0,0,83,136,98,1,70,1,0
1,7,2,0,5,0,0,83,137,98,1,70,1,0
1,7,2,0,5,0,0,83,137,98,1,71,1,0
1,7,2,0,5,0,0,83,138,98,1,71,1,0
1,7,2,0,5,0,0,84,138,98,1,71,1,0
1,7,2,0,5,0,0,84,139,98,1,71,1,0
1,7,2,0,5,0,0,85,139,98,1,71,1,0
1,7,2,0,5,0,0,85,140,98,1,71,1,0
1,7,3,0,5,0,0,85,140,98,1,71,1,0
1,7,3,0,5,0,0,85,141,98,1,71,1,0
1,7,3,0,5,0,0,86,141,98,1,71,1,0
1,7,3,0,5,0,0,86,141,99,1,71,1,0
1,7,3,0,5,0,0,86,142,99,1,71,1,0
1,7,3,0,5,0,0,86,142,100,1,71,1,0
1,7,3,0,5,0,0,86,142,101,1,71,1,0
1,7,3,0,5,0,0,86,143,101,1,71,1,0
1,7,3,0,5,0,0,86,144,100,1,72,1,0
1,7,3,0,5,0,0,87,144,100,1,72,1,0
1,7,3,0,5,0,0,87,144,101,1,72,1,0
1,7,3,0,5,0,0,87,144,102,1,72,1,0
1,7,3,0,5,0,0,87,145,102,1,72,1,0
1,7,3,0,5,0,0,88,145,102,1,72,1,0
1,7,3,0,5,0,0,88,145,103,1,72,1,0
1,7,3,0,5,0,0,89,145,103,1,72,1,0
1,7,3,0,5,0,0,88,145,103,1,74,1,0
1,7,3,0,5,0,0,88,145,103,1,75,1,0
1,7,3,0,5,0,0,89,145,103,1,75,1,0
1,7,3,0,5,0,0,89,146,103,1,75,1,0
1,7,3,0,5,0,0,89,146,104,1,75,1,0
1,7,3,0,5,0,0,90,146,104,1,75,1,0
1,7,3,0,5,0,0,90,146,105,1,75,1,0
1,7,3,0,5,0,0,90,146,105,1,76,1,0
1,7,4,0,5,0,0,90,146,105,1,76,1,0
1,7,4,0,5,0,0,91,146,105,1,76,1,0
1,7,4,0,5,0,0,92,146,105,1,76,1,0
1,7,4,0,5,0,0,92,146,105,1,77,1,0
1,7,4,0,5,0,0,92,146,106,1,77,1,0
1,7,4,0,5,0,0,92,147,106,1,77,1,0
1,7,4,0,5,0,0,92,148,106,1,77,1,0
1,7,4,0,5,0,0,92,148,107,1,77,1,0
1,7,4,0,5,0,0,92,148,107,1,77,2,0
1,7,4,0,5,0,0,93,148,107,1,77,2,0
1,7,5,0,5,0,0,93,148,107,1,77,2,0
1,7,5,0,5,0,0,93,148,108,1,77,2,0
1,7,5,0,5,0,0,93,148,109,1,77,2,0
1,7,5,0,5,0,0,93,149,109,1,77,2,0
1,7,5,0,5,0,0,93,150,109,1,77,2,0
1,7,5,0,5,0,0,94,150,109,1,77,2,0
1,7,5,0,5,0,0,94,150,110,1,77,2,0
1,7,5,0,5,0,0,94,150,111,1,77,2,0
1,7,5,0,5,0,0,94,151,111,1,77,2,0
1,7,5,0,5,0,0,94,152,111,1,77,2,0
1,7,5,0,5,0,0,94,153,110,1,78,2,0
1,7,5,0,5,0,0,94,153,111,1,78,2,0
2,7,5,0,5,0,0,94,153,111,1,78,2,0
2,8,5,0,5,0,0,94,153,111,1,78,2,0
2,8,5,0,5,0,0,94,154,111,1,78,2,0
2,8,5,0,5,0,0,94,154,112,1,78,2,0
2,8,5,0,5,0,0,94,154,113,1,78,2,0
3,8,5,0,5,0,0,94,154,113,1,78,2,0
3,8,5,0,5,0,0,95,154,112,1,79,2,0
3,8,5,0,5,0,0,94,155,112,1,80,2,0
3,8,5,0,5,0,0,94,155,113,1,80,2,0
3,8,5,0,5,0,0,94,155,114,1,80,2,0
3,8,5,0,5,0,0,94,156,114,1,80,2,0
3,8,5,0,5,0,0,94,156,115,1,80,2,0
3,8,5,0,5,0,0,95,156,115,1,80,2,0
3,8,5,0,5,0,0,96,156,115,1,80,2,0
3,8,5,0,5,0,0,97,156,115,1,80,2,0
3,8,5,0,5,0,0,97,156,116,1,80,2,0
3,8,5,0,5,0,0,97,157,116,1,80,2,0
3,8,5,0,5,0,0,97,157,117,1,80,2,0
3,8,5,0,5,0,0,97,157,118,1,80,2,0
3,8,5,0,5,0,0,97,158,118,1,80,2,0
3,8,5,0,5,0,0,98,158,118,1,80,2,0
3,8,5,0,5,0,0,98,158,119,1,80,2,0
3,8,5,0,5,0,0,98,158,120,1,80,2,0
3,8,5,0,5,0,0,98,159,120,1,80,2,0
3,8,5,0,5,0,0,98,160,120,1,80,2,0
3,8,5,0,5,0,0,98,160,121,1,80,2,0
3,8,5,0,5,0,0,98,160,122,1,80,2,0
3,8,5,0,5,0,0,98,161,122,1,80,2,0
3,8,5,0,5,0,0,98,161,123,1,80,2,0
3,8,5,0,5,0,0,99,161,123,1,80,2,0
3,8,5,0,5,0,0,99,162,123,1,80,2,0
3,8,5,0,5,0,0,99,163,123,1,80,2,0
4,8,5,0,5,0,0,99,163,123,1,80,2,0
4,8,5,0,5,0,0,100,163,123,1,80,2,0
4,8,5,0,5,0,0,100,164,123,1,80,2,0
4,8,5,0,5,0,0,100,165,123,1,80,2,0
4,8,5,0,5,0,0,100,165,124,1,80,2,0
4,8,5,0,5,0,0,100,166,124,1,80,2,0
4,8,5,0,5,0,0,100,167,124,1,80,2,0
4,8,5,0,5,0,0,100,168,124,1,80,2,0
